awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Minnesota Vikings,min,23.5,19.5,0.62,265.5,112.25,377.75,244.38,129,1.12,373.38,23.88,0.5,1,0.31,Carolina Panthers,car,21.25,21.12,1.75,220.38,106.88,327.25,214,103.38,0.75,317.38,22.5,0.38,0,0.4,34,28,0,6,2021-10-17,Minnesota Vikings -2.5,6,2021,0.7,0.3
Green Bay Packers,gnb,26.38,22.12,1,245.88,119.12,365,215.38,97.12,1.12,312.5,22.88,0.75,0,-0.2,Chicago Bears,chi,18,18.38,1.12,141.38,118.88,260.25,191.62,117.25,1.38,308.88,19.75,0.5,0,0.45,24,14,0,10,2021-10-17,Green Bay Packers -6.0,6,2021,0.82,0.18
Cincinnati Bengals,cin,24.75,17.38,1,243.5,97,340.5,234.12,112.88,1,347,20.38,0.63,0,-1.86,Detroit Lions,det,21.88,21.38,1.38,242.75,93.12,335.88,250.25,147.5,1.25,397.75,31.62,0.13,1,0.55,34,11,0,23,2021-10-17,Cincinnati Bengals -3.5,6,2021,1,0
Houston Texans,htx,15.5,15.62,1.5,208.5,84.12,292.62,252.62,143.38,1.12,396,27.88,0.13,0,0.4,Indianapolis Colts,clt,21.25,19.62,0.88,217.38,120.12,337.5,248.88,106.5,1.75,355.38,22.5,0.25,0,-0.63,3,31,1,-28,2021-10-17,Indianapolis Colts -10.0,6,2021,0.38,0.62
Kansas City Chiefs,kan,30.5,27,1.75,295.62,130,425.62,281.5,131.25,0.88,412.75,29.25,0.5,1,0.56,Washington Football Team,was,21.75,20,1.25,212,119.75,331.75,269,111.62,1.25,380.62,26.62,0.38,1,1.62,31,13,0,18,2021-10-17,Kansas City Chiefs -7.0,6,2021,1,0
Los Angeles Rams,ram,27.88,21.25,1.5,285.75,94.75,380.5,254,118.25,1.75,372.25,21.62,0.75,0,0.11,New York Giants,nyg,15.5,18.25,2,212.75,99.25,312,230.75,142,1.25,372.75,28.5,0.13,0,0.99,38,11,0,27,2021-10-17,Los Angeles Rams -9.0,6,2021,0.8,0.2
Los Angeles Chargers,sdg,26.75,23.25,1,286.12,94.62,380.75,202.38,154,1.25,356.38,24.75,0.63,0,0.2,Baltimore Ravens,rav,25.25,22.75,1.62,236.62,168.12,404.75,274.88,80.5,1.25,355.38,19.88,0.63,0,0.01,6,34,1,-28,2021-10-17,Baltimore Ravens -2.5,6,2021,0,1
Arizona Cardinals,crd,31.12,22.5,0.75,261.62,128.62,390.25,221.75,126.88,2,348.62,21.12,0.88,0,0.31,Cleveland Browns,cle,23.88,21.5,1.38,209.62,163.62,373.25,192,98.88,0.62,290.88,24.12,0.5,1,-0.05,37,14,0,23,2021-10-17,Cleveland Browns -3.5,6,2021,0.8,0.2
Dallas Cowboys,dal,34.75,25.62,1,292.38,150.25,442.62,276,99.12,1.88,375.12,24.62,0.75,1,-0.18,New England Patriots,nwe,24.88,21,1.75,243.62,104.38,348,219.25,119,1.38,338.25,21.25,0.38,0,-0.9,35,29,0,6,2021-10-17,Dallas Cowboys -3.5,6,2021,0.4,0.6
Las Vegas Raiders,rai,25.62,20.38,0.75,280.62,92.25,372.88,228.88,123.88,1.12,352.75,24.5,0.75,3,0.56,Denver Broncos,den,20.38,20.25,1.25,239.25,122.38,361.62,233.38,94,0.75,327.38,21.5,0.38,0,-1.29,34,24,0,10,2021-10-17,Denver Broncos -4.0,6,2021,0.8,0.2
Seattle Seahawks,sea,28.62,19.75,0.75,232.62,141.38,374,275.38,132.25,1.25,407.62,26,0.5,3,0.24,Pittsburgh Steelers,pit,19.88,18.88,1.12,225,94.5,319.5,217.38,123.5,1.25,340.88,19.88,0.63,2,0.75,20,23,1,-3,2021-10-17,Pittsburgh Steelers -5.0,6,2021,0.4,0.6
Buffalo Bills,buf,33.25,25.25,0.88,258.25,154.38,412.62,137.12,85.12,2,222.25,12.25,0.88,3,-1.41,Tennessee Titans,oti,26,22.75,1.12,200.25,164.62,364.88,251,117,0.88,368,24.75,0.63,4,-0.56,31,34,1,-3,2021-10-18,Buffalo Bills -6.0,6,2021,0.5,0.5
Denver Broncos,den,20.5,19.88,1.25,232.5,117.12,349.62,228,103.75,0.75,331.75,19.38,0.38,0,-1.29,Cleveland Browns,cle,24.25,22.5,1.12,216.5,174.75,391.25,201.12,80.25,0.62,281.38,22.62,0.63,1,-0.05,14,17,1,-3,2021-10-21,Cleveland Browns -1.5,7,2021,0.78,0.22
Atlanta Falcons,atl,21.25,20,1.5,245.25,85.62,330.88,224.38,137.62,1,362,29.38,0.38,0,0.1,Miami Dolphins,mia,20,19.25,1.38,211.88,94.5,306.38,290.62,119.75,1.5,410.38,28.88,0.25,1,-0.85,30,28,0,2,2021-10-24,Atlanta Falcons -2.0,7,2021,0.5,0.5
Carolina Panthers,car,20.38,20.5,1.62,223.75,102.88,326.62,213,107.12,0.75,320.12,23.38,0.38,0,0.4,New York Giants,nyg,18.25,19.25,1.5,238.38,92,330.38,225.12,138.12,1.12,363.25,25.25,0.25,0,0.99,3,25,1,-22,2021-10-24,Carolina Panthers -3.0,7,2021,0.5,0.5
Cincinnati Bengals,cin,25.62,16.88,1.12,242.75,103.38,346.12,236.5,107.88,1,344.38,18.62,0.63,0,-1.86,Baltimore Ravens,rav,25,22.88,1.38,251.12,161.88,413,288.5,85.25,1,373.75,22.5,0.63,0,0.01,41,17,0,24,2021-10-24,Baltimore Ravens -6.5,7,2021,0.44,0.56
Washington Football Team,was,21,20.12,1.38,214.12,132.38,346.5,273.38,104,1.38,377.38,27.12,0.38,1,1.62,Green Bay Packers,gnb,24.75,20.88,1.12,238.38,104.5,342.88,222.38,118.12,1.38,340.5,22.88,0.75,0,-0.2,10,24,1,-14,2021-10-24,Green Bay Packers -8.0,7,2021,0,1
Kansas City Chiefs,kan,27,26.88,2.12,295.38,120.25,415.62,262.88,136.62,1,399.5,28.38,0.5,1,0.56,Tennessee Titans,oti,27.62,23.75,1.12,233.75,151.5,385.25,275.5,98.38,1,373.88,23.62,0.75,4,-0.4,3,27,1,-24,2021-10-24,Kansas City Chiefs -4.0,7,2021,0.37,0.63
New York Jets,nyj,14.25,15.25,1.62,178.88,78.75,257.62,288.62,124.62,0.62,413.25,28.75,0.13,0,1.05,New England Patriots,nwe,25.38,21,1.75,257.75,100.25,358,227.25,116.75,1.38,344,21.62,0.38,0,-0.9,13,54,1,-41,2021-10-24,New England Patriots -7.0,7,2021,0.21,0.79
Detroit Lions,det,20.62,21.25,1.25,244.75,98.38,343.12,262.12,120.25,1.25,382.38,28.75,0.13,1,0.55,Los Angeles Rams,ram,28.88,21.5,1.12,289.12,91.5,380.62,268.5,114.75,1.75,383.25,21.62,0.75,0,0.11,19,28,1,-9,2021-10-24,Los Angeles Rams -16.5,7,2021,0.5,0.5
Philadelphia Eagles,phi,23.12,19.88,1,222.88,120.75,343.62,237.25,137.75,0.88,375,29.5,0.25,0,-0.97,Las Vegas Raiders,rai,26.88,21,0.62,290.88,96.5,387.38,239.25,125.5,1.38,364.75,24.75,0.75,3,0.56,22,33,1,-11,2021-10-24,Las Vegas Raiders -3.0,7,2021,0.5,0.5
Chicago Bears,chi,14.75,18.38,1.5,142.12,125.88,268,220.62,119.88,1,340.5,24.12,0.38,0,0.45,Tampa Bay Buccaneers,tam,34.25,25.38,0.88,324.25,97.38,421.62,257.5,72.75,2,330.25,20.5,0.88,3,-0.74,3,38,1,-35,2021-10-24,Tampa Bay Buccaneers -11.5,7,2021,0.5,0.5
Houston Texans,htx,15.25,14.75,1.5,206.25,78.62,284.88,250.62,143,1.12,393.62,28.88,0.13,0,0.4,Arizona Cardinals,crd,31.88,22.62,0.88,255.75,134.25,390,204.5,126.5,2,331,19,0.88,0,0.31,5,31,1,-26,2021-10-24,Arizona Cardinals -18.0,7,2021,0.4,0.6
Indianapolis Colts,clt,22.5,19.75,1.12,218.25,123.38,341.62,239.88,109.75,2,349.62,21.88,0.38,0,-0.63,San Francisco 49ers,sfo,23.12,20.88,1.75,244.38,128.88,373.25,195.88,108,0.88,303.88,22.5,0.5,2,0.12,30,18,0,12,2021-10-24,San Francisco 49ers -4.0,7,2021,1,0
New Orleans Saints,nor,28.38,19.88,0.88,193.38,145.12,338.5,241.75,79.38,1.88,321.12,19.25,0.75,4,0.36,Seattle Seahawks,sea,28.62,19.75,0.75,232.62,141.38,374,275.38,132.25,1.25,407.62,26,0.5,3,0.24,13,10,0,3,2021-10-25,New Orleans Saints -4.5,7,2021,0.83,0.17
Green Bay Packers,gnb,24,21.12,0.75,229.38,108.12,337.5,216.75,115,1.75,331.75,20.88,0.88,0,-0.2,Arizona Cardinals,crd,30.75,22.88,1.12,264.88,128.75,393.62,198.88,120.12,1.75,319,17.25,0.88,0,0.31,24,21,0,3,2021-10-28,Arizona Cardinals -6.5,8,2021,0.67,0.33
Carolina Panthers,car,20.62,20.88,1.5,214,114.5,328.5,188.88,106.75,1,295.62,19.88,0.5,0,0.4,Atlanta Falcons,atl,21,19.88,1.62,240.5,83.88,324.38,225.75,133.88,0.75,359.62,28.12,0.38,0,0.1,19,13,0,6,2021-10-31,Atlanta Falcons -3.0,8,2021,0.38,0.62
Miami Dolphins,mia,17.25,18.38,1.62,223.25,78.62,301.88,291.12,115.75,1.12,406.88,29.12,0.13,1,-0.85,Buffalo Bills,buf,32,24.38,0.62,273.5,132,405.5,160.25,81.75,2.25,242,14.88,0.75,3,-1.59,11,26,1,-15,2021-10-31,Buffalo Bills -14.0,8,2021,0.35,0.65
San Francisco 49ers,sfo,24.38,21.12,1.62,254.5,125.12,379.62,197.38,119.25,0.88,316.62,24.38,0.5,2,0.12,Chicago Bears,chi,15.38,18.12,1.38,127.38,136.62,264,232.5,125,1,357.5,24.38,0.38,0,0.45,33,22,0,11,2021-10-31,San Francisco 49ers -4.0,8,2021,0.6,0.4
Cincinnati Bengals,cin,27.5,17.75,1.25,264.5,98.62,363.12,266.88,94.38,1.12,361.25,20.25,0.63,0,-1.86,New York Jets,nyj,15.5,16.5,1.88,202.62,72.12,274.75,272.62,122,0.62,394.62,29.12,0.25,0,1.05,31,34,1,-3,2021-10-31,Cincinnati Bengals -11.0,8,2021,0.5,0.5
Pittsburgh Steelers,pit,18.5,19,1,243.25,85.12,328.38,226.25,123.88,1.12,350.12,19.38,0.63,2,0.75,Cleveland Browns,cle,22.88,21.88,1,221.38,161.12,382.5,220.12,84.75,0.62,304.88,22.5,0.5,1,-0.05,15,10,0,5,2021-10-31,Cleveland Browns -4.5,8,2021,0.76,0.24
Tennessee Titans,oti,28.38,23.12,1.38,229.5,147.62,377.12,267.38,100.75,1.38,368.12,24.38,0.75,4,-0.4,Indianapolis Colts,clt,25,21.12,1.25,228.88,122,350.88,243.62,108.75,2.25,352.38,22.88,0.38,0,-0.63,34,31,0,3,2021-10-31,Indianapolis Colts -3.0,8,2021,0.29,0.71
Philadelphia Eagles,phi,25.38,20.5,0.88,216.38,131.62,348,220.62,123.5,1,344.12,23.88,0.38,0,-0.97,Detroit Lions,det,16.75,20.75,1.38,228,93.12,321.12,244.38,134.5,0.88,378.88,30.5,0,1,0.55,44,6,0,38,2021-10-31,Philadelphia Eagles -3.5,8,2021,0.5,0.5
Los Angeles Rams,ram,30.62,22.38,0.88,301.75,104.12,405.88,264.12,103.38,1.62,367.5,21,0.88,0,0.11,Houston Texans,htx,14.88,14.75,1.62,205,76.12,281.12,253.25,148.12,1.12,401.38,30.12,0.13,0,0.4,38,22,0,16,2021-10-31,Los Angeles Rams -16.0,8,2021,1,0
Jacksonville Jaguars,jax,18.62,19.62,1.62,231.12,114.25,345.38,260.75,106.12,0.5,366.88,26.75,0.25,1,0.59,Seattle Seahawks,sea,22.62,17.62,0.5,211.12,102.88,314,273.88,127.62,1,401.5,21.12,0.38,3,0.24,7,31,1,-24,2021-10-31,Seattle Seahawks -3.5,8,2021,0.25,0.75
New England Patriots,nwe,25.75,21,1.5,253.38,101.25,354.62,240.12,112.75,1.62,352.88,20.5,0.5,0,-0.9,Los Angeles Chargers,sdg,25.5,22.75,1.25,282.25,102,384.25,199.12,161.38,1.25,360.5,26.5,0.5,0,0.2,27,24,0,3,2021-10-31,Los Angeles Chargers -4.5,8,2021,0.67,0.33
Tampa Bay Buccaneers,tam,32.5,24.75,1.25,327.5,95.62,423.12,257.75,78,1.75,335.75,22.88,0.75,3,-0.74,New Orleans Saints,nor,25.75,19.38,0.75,180,133.75,313.75,256.12,77.25,2,333.38,18.5,0.75,4,0.34,27,36,1,-9,2021-10-31,Tampa Bay Buccaneers -4.5,8,2021,0.38,0.62
Washington Football Team,was,19.5,20.75,1.62,230.5,118.12,348.62,286.75,102.62,1.12,389.38,28.38,0.25,1,1.62,Denver Broncos,den,19.62,19.75,1.25,234.62,103.62,338.25,224.88,100.88,1,325.75,17.12,0.5,0,-1.29,10,17,1,-7,2021-10-31,Denver Broncos -3.5,8,2021,0,1
Dallas Cowboys,dal,34.5,26.12,1.12,303,154.38,457.38,264.12,95.88,1.88,360,23.5,0.88,1,-0.18,Minnesota Vikings,min,24.25,20.25,0.62,265.25,121.5,386.75,248.62,117,1.38,365.62,21.75,0.5,1,0.31,20,16,0,4,2021-10-31,Minnesota Vikings -3.0,8,2021,0.71,0.29
New York Giants,nyg,18.25,19.25,1.5,238.38,92,330.38,225.12,138.12,1.12,363.25,25.25,0.25,0,0.99,Kansas City Chiefs,kan,27,26.88,2.12,295.38,120.25,415.62,262.88,136.62,1,399.5,28.38,0.5,1,0.56,17,20,1,-3,2021-11-01,Kansas City Chiefs -10.0,8,2021,0.5,0.5
New York Jets,nyj,18,19.75,2.12,251.75,77.12,328.88,274.88,133.25,0.62,408.12,31.38,0.25,0,1.05,Indianapolis Colts,clt,28.62,21.75,1.12,235,140.38,375.38,263.25,102.25,2.38,365.5,23.12,0.5,0,-0.63,30,45,1,-15,2021-11-04,Indianapolis Colts -10.5,9,2021,0.5,0.5
Atlanta Falcons,atl,21.88,20.5,1.25,257.62,80.38,338,237.38,123.12,0.88,360.5,27.5,0.5,0,0.1,New Orleans Saints,nor,25.12,19.88,0.88,191.62,123,314.62,273.25,73.75,1.62,347,19.38,0.63,4,0.34,27,25,0,2,2021-11-07,New Orleans Saints -6.0,9,2021,0.35,0.65
Buffalo Bills,buf,29.38,23.38,1,270.38,119.75,390.12,177,85.62,2.38,262.62,14.75,0.63,3,-1.59,Jacksonville Jaguars,jax,16.5,19.25,1.75,221.38,111.5,332.88,272,103.38,0.62,375.38,26.12,0.25,1,0.59,6,9,1,-3,2021-11-07,Buffalo Bills -14.5,9,2021,0.55,0.45
Denver Broncos,den,20,19.62,1.12,229.88,106.75,336.62,219.62,103.12,1.12,322.75,17.5,0.5,0,-1.29,Dallas Cowboys,dal,30.12,25.12,1.38,291.5,142.75,434.25,270.5,101,1.75,371.5,24,0.75,1,-0.18,30,16,0,14,2021-11-07,Dallas Cowboys -10.0,9,2021,1,0
Minnesota Vikings,min,24.25,20.5,0.62,260.25,124.88,385.12,247,136.62,1.38,383.62,23.88,0.38,1,0.31,Baltimore Ravens,rav,27.62,24.88,1.25,266.25,161.62,427.88,282.5,91.75,0.88,374.25,24.38,0.75,0,0.01,31,34,1,-3,2021-11-07,Baltimore Ravens -6.0,9,2021,0.5,0.5
New England Patriots,nwe,26.75,20.12,1.5,235.12,104.5,339.62,237.25,113.25,1.88,350.5,19.12,0.63,0,-0.9,Carolina Panthers,car,19,20.25,1.75,200.5,110.38,310.88,178.25,120,1.12,298.25,21.12,0.38,0,0.4,24,6,0,18,2021-11-07,New England Patriots -3.5,9,2021,0.5,0.5
Cleveland Browns,cle,24.38,20.62,0.75,209.38,161.12,370.5,212.5,86.25,1,298.75,20.38,0.63,1,-0.05,Cincinnati Bengals,cin,26.12,18.38,1.62,270.25,90.62,360.88,250.88,105.12,1,356,22.38,0.5,0,-1.86,41,16,0,25,2021-11-07,Cincinnati Bengals -2.5,9,2021,0.41,0.59
Houston Texans,htx,11.38,13.75,2.12,193.75,65.25,259,240.25,144.5,1.38,384.75,29.62,0,0,0.4,Miami Dolphins,mia,17.25,19.12,2.12,227,75.25,302.25,282.5,109.25,1.38,391.75,28.25,0.13,1,-0.85,9,17,1,-8,2021-11-07,Miami Dolphins -5.5,9,2021,0.67,0.33
Las Vegas Raiders,rai,24.5,21,1,305.12,89.38,394.5,207.12,133.5,1.25,340.62,23.62,0.63,3,0.56,New York Giants,nyg,20.75,19.88,1.25,237,100.38,337.38,249.25,117.25,1.62,366.5,23.62,0.38,0,0.99,16,23,1,-7,2021-11-07,Las Vegas Raiders -3.0,9,2021,0.5,0.5
Los Angeles Chargers,sdg,24.88,22.88,1,282.38,102.5,384.88,197,161.62,1.25,358.62,25.12,0.63,0,0.2,Philadelphia Eagles,phi,24.38,20,0.88,203.12,132,335.12,248.12,119.12,1,367.25,26.5,0.25,0,-0.97,27,24,0,3,2021-11-07,Los Angeles Chargers -1.5,9,2021,0.5,0.5
Arizona Cardinals,crd,29.88,22.88,1,264.12,132.12,396.25,215.88,114.25,1.75,330.12,17.75,0.88,0,0.31,San Francisco 49ers,sfo,23.12,21,1.75,252.5,113.12,365.62,206.5,131.62,0.62,338.12,25.25,0.38,2,0.12,31,17,0,14,2021-11-07,San Francisco 49ers -3.5,9,2021,0.5,0.5
Green Bay Packers,gnb,24.5,21.75,0.62,228.5,118,346.5,217.88,103.25,1.75,321.12,17.75,0.88,0,-0.2,Kansas City Chiefs,kan,23.5,26.12,2.38,275.62,117.25,392.88,254.12,117.88,1,372,24.75,0.5,1,0.56,7,13,1,-6,2021-11-07,Kansas City Chiefs -7.5,9,2021,0.6,0.4
Tennessee Titans,oti,30.25,23,1.12,224.88,145.5,370.38,264,95.5,1.5,359.5,21.62,0.88,4,-0.4,Los Angeles Rams,ram,28.38,22.88,1.12,294.38,106.62,401,256.25,95.25,1.5,351.5,22.75,0.75,0,0.11,28,16,0,12,2021-11-07,Los Angeles Rams -7.5,9,2021,0.75,0.25
Chicago Bears,chi,15.38,18.12,1.38,127.38,136.62,264,232.5,125,1,357.5,24.38,0.38,0,0.45,Pittsburgh Steelers,pit,18.5,19,1,243.25,85.12,328.38,226.25,123.88,1.12,350.12,19.38,0.63,2,0.75,27,29,1,-2,2021-11-08,Pittsburgh Steelers -6.5,9,2021,0.75,0.25
Baltimore Ravens,rav,25.5,25.25,1.25,265.38,149.75,415.12,267.62,89,0.75,356.62,23,0.75,0,0.01,Miami Dolphins,mia,20,19.62,1.75,245.12,73.88,319,287.38,103.12,1.38,390.5,25.12,0.25,1,-0.85,10,22,1,-12,2021-11-11,Baltimore Ravens -7.5,10,2021,0.73,0.27
Atlanta Falcons,atl,21.5,19.5,1.62,254.5,77.75,332.25,244.38,115.75,1,360.12,28.88,0.5,0,0.1,Dallas Cowboys,dal,31.88,24.12,1.38,282.25,149.5,431.75,237,107.38,1.62,344.38,20.5,0.88,1,-0.18,3,43,1,-40,2021-11-14,Dallas Cowboys -8.0,10,2021,0.5,0.5
Buffalo Bills,buf,33,23.88,1.12,282.38,122.5,404.88,191.88,85,3,276.88,14,0.75,3,-1.59,New York Jets,nyj,18.38,20.5,2.62,262.88,80.25,343.12,284.88,136.75,0.75,421.62,34.62,0.25,0,1.05,45,17,0,28,2021-11-14,Buffalo Bills -13.0,10,2021,0.53,0.47
Detroit Lions,det,14.62,19,1.25,198.38,107.25,305.62,235.75,136.25,1,372,27.38,0,1,0.55,Pittsburgh Steelers,pit,19.25,19.88,1.38,243.88,97.12,341,222.38,123.75,0.88,346.12,21.12,0.5,2,0.75,16,16,0,0,2021-11-14,Pittsburgh Steelers -6.0,10,2021,0.25,0.75
New Orleans Saints,nor,23,19.88,1,208.62,112.38,321,274.75,76.62,1.25,351.38,21.88,0.5,4,0.34,Tennessee Titans,oti,29,21,1,209.62,127.25,336.88,259.88,96.62,1.62,356.5,20.5,0.88,4,-0.4,21,23,1,-2,2021-11-14,Tennessee Titans -3.0,10,2021,0.6,0.4
Tampa Bay Buccaneers,tam,31,23.5,1,307.62,95.75,403.38,237.12,82.25,1.75,319.38,22.88,0.63,3,-0.74,Washington Football Team,was,21.12,21.75,1.62,242.12,114.12,356.25,272.5,98,1.12,370.5,28.25,0.38,1,1.62,19,29,1,-10,2021-11-14,Tampa Bay Buccaneers -9.5,10,2021,0.37,0.63
Cleveland Browns,cle,21.38,20,0.62,199.25,154,353.25,218.5,99,0.75,317.5,23.38,0.5,1,-0.05,New England Patriots,nwe,29.25,21.75,1.5,248.75,114.88,363.62,229,106.62,1.5,335.62,19.25,0.63,0,-0.9,7,45,1,-38,2021-11-14,New England Patriots -2.5,10,2021,0.17,0.83
Jacksonville Jaguars,jax,16,18.62,1.5,200.5,124.38,324.88,256.88,99.25,0.62,356.12,24.38,0.25,1,0.59,Indianapolis Colts,clt,28.5,20.88,0.88,225.38,142.62,368,248.5,112,2.25,360.5,21.88,0.63,0,-0.63,17,23,1,-6,2021-11-14,Indianapolis Colts -10.0,10,2021,0.5,0.5
Minnesota Vikings,min,24.62,20.5,0.62,253,129.38,382.38,241.25,128.25,1.5,369.5,23,0.5,1,0.31,Los Angeles Chargers,sdg,24.88,22,0.88,262,101.5,363.5,215.12,158.75,1.25,373.88,26.5,0.5,0,0.2,27,20,0,7,2021-11-14,Los Angeles Chargers -3.0,10,2021,0.6,0.4
Carolina Panthers,car,20,19.75,1.88,185.62,120,305.62,181.25,122.12,1.12,303.38,21.5,0.38,0,0.4,Arizona Cardinals,crd,26.88,21.62,1,230.75,127.38,358.12,207.5,112.88,2,320.38,17.88,0.75,0,0.31,34,10,0,24,2021-11-14,Arizona Cardinals -10.5,10,2021,0.73,0.27
Philadelphia Eagles,phi,26.75,20.5,1,202.25,140.12,342.38,251,116.5,1.12,367.5,26,0.38,0,-0.97,Denver Broncos,den,18.75,19,1.25,218.62,106.75,325.38,226.62,120.75,1,347.38,19.62,0.38,0,-1.29,30,13,0,17,2021-11-14,Denver Broncos -2.0,10,2021,0.75,0.25
Seattle Seahawks,sea,19.12,17.25,0.62,197.62,94.75,292.38,281.88,126.75,1,408.62,21.25,0.25,3,0.24,Green Bay Packers,gnb,22.25,21.38,0.75,236,119.25,355.25,205,99.12,1.75,304.12,15.62,0.88,0,-0.2,0,17,1,-17,2021-11-14,Green Bay Packers -3.5,10,2021,0.3,0.7
Kansas City Chiefs,kan,24.25,27,2.25,285.5,121.25,406.75,256.5,92.75,1,349.25,22,0.63,1,0.56,Las Vegas Raiders,rai,22.12,19.62,1.12,285.12,85.38,370.5,232.75,121.62,1.12,354.38,25.38,0.5,3,0.56,41,14,0,27,2021-11-14,Kansas City Chiefs -2.5,10,2021,0.68,0.32
Los Angeles Rams,ram,28.38,22.88,1.12,294.38,106.62,401,256.25,95.25,1.5,351.5,22.75,0.75,0,0.11,San Francisco 49ers,sfo,23.12,21,1.75,252.5,113.12,365.62,206.5,131.62,0.62,338.12,25.25,0.38,2,0.12,10,31,1,-21,2021-11-15,Los Angeles Rams -4.0,10,2021,0.33,0.67
New England Patriots,nwe,30.75,22.25,1.25,239.12,125.5,364.62,230.88,93.88,2,324.75,15.75,0.75,0,-0.9,Atlanta Falcons,atl,18.38,18.5,1.75,233.5,75.88,309.38,233.75,122.25,1,356,26,0.5,0,0.1,25,0,0,25,2021-11-18,New England Patriots -7.0,11,2021,1,0
Indianapolis Colts,clt,31.62,22,0.88,216.38,164.75,381.12,252.5,100.88,2.38,353.38,20.62,0.75,0,-0.63,Buffalo Bills,buf,30.5,23.62,1.38,288.5,116,404.5,187,109.12,2.62,296.12,19.12,0.63,3,-1.59,41,15,0,26,2021-11-21,Buffalo Bills -7.0,11,2021,0.43,0.57
Baltimore Ravens,rav,23,24.25,1.12,258.62,133.75,392.38,257.38,92.75,0.62,350.12,20.25,0.75,0,0.01,Chicago Bears,chi,16.12,17.38,1.38,160.88,133,293.88,215,135.62,0.75,350.62,23.62,0.25,0,0.45,16,13,0,3,2021-11-21,Baltimore Ravens -5.0,11,2021,0.5,0.5
Houston Texans,htx,11.5,13.5,1.88,179.62,65.38,245,255,137.88,1.75,392.88,27.38,0.13,0,0.4,Tennessee Titans,oti,27.5,21.25,1.25,225.75,117.62,343.38,251,96.12,1.62,347.12,21.25,0.75,4,-0.4,22,13,0,9,2021-11-21,Tennessee Titans -10.0,11,2021,0.59,0.41
San Francisco 49ers,sfo,23.5,21.12,1.5,232.62,123,355.62,191.62,111.5,1,303.12,22.25,0.38,2,0.12,Jacksonville Jaguars,jax,15.62,18.88,1.5,204.5,121.75,326.25,239.38,108.62,0.62,348,25.25,0.25,1,0.59,30,10,0,20,2021-11-21,San Francisco 49ers -6.5,11,2021,1,0
New Orleans Saints,nor,25.75,21.38,1.12,225.38,120,345.38,255.25,95.75,1.25,351,23.62,0.5,4,0.34,Philadelphia Eagles,phi,29.12,21.62,0.88,181.62,162.38,344,250.25,110.12,1.38,360.38,24.5,0.5,0,-0.97,29,40,1,-11,2021-11-21,Philadelphia Eagles -2.5,11,2021,0.5,0.5
Washington Football Team,was,20.75,21.62,1.62,224.5,127,351.5,267.25,91.5,1.12,358.75,27.25,0.38,1,1.62,Carolina Panthers,car,19.62,18.5,1.88,172.62,119.25,291.88,184.75,140.62,1.25,325.38,23.75,0.25,0,0.4,27,21,0,6,2021-11-21,Carolina Panthers -3.5,11,2021,0.5,0.5
Detroit Lions,det,13.75,18.12,1.25,178.5,114.75,293.25,228,147.25,1.25,375.25,24.62,0,1,0.55,Cleveland Browns,cle,19.75,19.5,0.88,194.5,150.12,344.62,228,114.25,1,342.25,23.88,0.5,1,-0.05,10,13,1,-3,2021-11-21,Cleveland Browns -12.5,11,2021,0.75,0.25
Green Bay Packers,gnb,22.38,21.38,0.75,250.88,118.62,369.5,215.88,102,1.5,317.88,16.38,0.75,0,-0.2,Minnesota Vikings,min,24.75,20.88,0.62,262.5,118.5,381,241.38,127.25,1.25,368.62,22.62,0.63,1,0.31,31,34,1,-3,2021-11-21,Green Bay Packers -1.0,11,2021,0.56,0.44
Miami Dolphins,mia,19.5,19.38,1.88,254.62,71.62,326.25,277.5,98.38,1.38,375.88,23.38,0.38,1,-0.85,New York Jets,nyj,19.75,20.5,2.25,274.62,74,348.62,299.12,138.5,0.88,437.62,34.5,0.25,0,1.05,24,17,0,7,2021-11-21,Miami Dolphins -3.5,11,2021,0.65,0.35
Cincinnati Bengals,cin,28,19.5,1.25,264,101.88,365.88,266.25,98.75,1.12,365,21.5,0.63,0,-1.86,Las Vegas Raiders,rai,20.5,18.5,1.38,264.25,87.88,352.12,212.38,136.62,1.12,349,27.25,0.38,3,0.56,32,13,0,19,2021-11-21,Cincinnati Bengals -1.0,11,2021,0.71,0.29
Dallas Cowboys,dal,30.5,23,1.62,278.88,135,413.88,228.38,111.25,1.62,339.62,20.75,0.75,1,-0.18,Kansas City Chiefs,kan,23.62,25.62,2,284.62,113.75,398.38,246.38,93.38,1.38,339.75,19.38,0.75,1,0.56,9,19,1,-10,2021-11-21,Kansas City Chiefs -2.5,11,2021,0.5,0.5
